"Geographic code","Geographic name, english","Geographic name, french","CSD type, english","CSD type, french","Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census metropolitan area / census agglomeration","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Population, 2011","2011 adjusted population flag","Incompletely enumerated Indian reserves and Indian settlements, 2011","2011 population review or received update flag","Population, % change","Total private dwellings, 2016","Total private dwellings, 2011","2011 adjusted total private dwellings flag","Total private dwellings, % change","Private dwellings occupied by usual residents, 2016","Private dwellings occupied by usual residents, 2011","2011 adjusted private dwellings occupied by usual residents flag","Private dwellings occupied by usual residents, % change","Land area in square kilometres, 2016","Population density per square kilometre, 2016","National population rank, 2016","Provincial/territorial population rank, 2016"
"4709075","Livingston No. 331","Livingston No. 331","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",281,F,311,F,F,,-9.6,143,157,F,-8.9,124,134,F,-7.5,1338.85,0.2,3635,515
"4709076","Arran","Arran","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",25,F,40,F,F,,-37.5,25,31,F,-19.4,14,21,F,-33.3,0.69,36.4,4669,860
"4709819","Cote 64","Cote 64","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4709,"",748,F,757,F,F,,-1.2,269,265,F,1.5,220,231,F,-4.8,84.55,8.8,2456,179
"4709820","Keeseekoose 66","Keeseekoose 66","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4709,"",491,F,423,F,F,,16.1,155,155,F,0.0,135,123,F,9.8,41.90,11.7,2990,307
"4709821","The Key 65","The Key 65","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4709,"",143,F,127,F,F,,12.6,58,51,F,13.7,46,37,F,24.3,58.91,2.4,4141,675
"4709822","Keeseekoose 66A","Keeseekoose 66A","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4709,"",5,F,0,F,F,,,3,0,F,,2,0,F,,0.04,115.2,4804,891
"4709824","Keeseekoose 66-CA-04","Keeseekoose 66-CA-04","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4709,"",0,F,0,F,F,,,1,0,F,,0,0,F,,2.92,0.0,4870,903
"4709826","Keeseekoose 66-CA-05","Keeseekoose 66-CA-05","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4709,"",0,F,0,F,F,,,4,0,F,,0,0,F,,4.14,0.0,4870,903
"4709828","Keeseekoose 66-CA-06","Keeseekoose 66-CA-06","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4709,"",0,F,0,F,F,,,1,0,F,,0,0,F,,3.43,0.0,4870,903
"4709830","Keeseekoose 66-KE-04","Keeseekoose 66-KE-04","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4709,"",0,F,0,F,F,,,1,1,F,0.0,1,1,F,0.0,1.45,0.0,4870,903
"4709832","Keeseekoose 66-KE-05","Keeseekoose 66-KE-05","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4709,"",5,F,0,F,F,,,2,1,F,100.0,1,1,F,0.0,2.53,2.0,4804,891
"4710002","Hubbard","Hubbard","Village","Village","Saskatchewan","Saskatchewan",47,4710,"",35,F,46,F,F,,-23.9,16,26,F,-38.5,16,19,F,-15.8,1.25,28.0,4618,840
"4710003","Ituna Bon Accord No. 246","Ituna Bon Accord No. 246","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",374,F,435,F,F,,-14.0,158,201,F,-21.4,145,166,F,-12.7,837.23,0.4,3304,405
"4710004","Ituna","Ituna","Town","Town","Saskatchewan","Saskatchewan",47,4710,"",701,F,711,F,F,,-1.4,368,377,F,-2.4,316,337,F,-6.2,1.56,449.1,2537,191
"4710008","Kellross No. 247","Kellross No. 247","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",305,F,362,F,F,,-15.7,160,170,F,-5.9,138,157,F,-12.1,834.09,0.4,3547,483
"4710009","Kelliher","Kelliher","Village","Village","Saskatchewan","Saskatchewan",47,4710,"",217,F,216,F,F,,0.5,151,136,F,11.0,123,125,F,-1.6,2.81,77.3,3857,582
"4710011","Leross","Leross","Village","Village","Saskatchewan","Saskatchewan",47,4710,"",46,F,37,F,F,,24.3,26,23,F,13.0,22,19,F,15.8,1.21,38.0,4569,824
"4710012","Lestock","Lestock","Village","Village","Saskatchewan","Saskatchewan",47,4710,"",95,F,125,F,F,,-24.0,98,76,F,28.9,41,57,F,-28.1,0.87,109.3,4328,733
"4710014","Touchwood No. 248","Touchwood No. 248","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",343,F,267,F,F,,28.5,147,116,F,26.7,129,105,F,22.9,706.72,0.5,3409,440
"4710022","Semans","Semans","Village","Village","Saskatchewan","Saskatchewan",47,4710,"",196,F,204,F,F,,-3.9,137,134,F,2.2,103,113,F,-8.8,1.14,171.3,3935,612
"4710024","Mount Hope No. 279","Mount Hope No. 279","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",531,F,567,F,F,,-6.3,243,268,F,-9.3,212,228,F,-7.0,1669.17,0.3,2894,277
"4710027","Raymore","Raymore","Town","Town","Saskatchewan","Saskatchewan",47,4710,"",575,F,568,F,F,,1.2,295,284,F,3.9,271,261,F,3.8,2.91,197.7,2790,250
"4710028","Quinton","Quinton","Village","Village","Saskatchewan","Saskatchewan",47,4710,"",101,F,111,F,F,,-9.0,57,58,F,-1.7,43,46,F,-6.5,0.96,104.8,4307,725
"4710029","Punnichy","Punnichy","Village","Village","Saskatchewan","Saskatchewan",47,4710,"",213,F,246,F,F,,-13.4,117,133,F,-12.0,83,102,F,-18.6,0.68,314.5,3874,590
"4710031","Emerald No. 277","Emerald No. 277","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",405,F,447,F,F,,-9.4,258,276,F,-6.5,205,207,F,-1.0,854.44,0.5,3220,371
"4710034","Chorney Beach","Chorney Beach","Resort village","Resort village","Saskatchewan","Saskatchewan",47,4710,"",24,F,15,F,F,,60.0,59,65,F,-9.2,14,10,F,40.0,0.17,143.0,4679,863
"4710035","Leslie Beach","Leslie Beach","Resort village","Resort village","Saskatchewan","Saskatchewan",47,4710,"",10,F,23,F,F,,-56.5,21,125,F,-83.2,5,11,F,-54.5,0.56,17.9,4749,884
"4710036","Foam Lake No. 276","Foam Lake No. 276","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",586,F,587,F,F,,-0.2,443,477,F,-7.1,262,251,F,4.4,1345.98,0.4,2772,245
"4710038","Foam Lake","Foam Lake","Town","Town","Saskatchewan","Saskatchewan",47,4710,"",1141,F,1148,F,F,,-0.6,601,599,F,0.3,532,548,F,-2.9,6.06,188.3,1935,98
"4710041","Elfros No. 307","Elfros No. 307","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",391,F,432,F,F,,-9.5,198,227,F,-12.8,172,191,F,-9.9,697.34,0.6,3256,383
"4710043","Elfros","Elfros","Village","Village","Saskatchewan","Saskatchewan",47,4710,"",90,F,96,F,F,,-6.3,58,53,F,9.4,52,49,F,6.1,2.52,35.7,4348,739
"4710046","Big Quill No. 308","Big Quill No. 308","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",519,F,587,F,F,,-11.6,263,288,F,-8.7,221,240,F,-7.9,739.86,0.7,2922,283
"4710047","Wynyard","Wynyard","Town","Town","Saskatchewan","Saskatchewan",47,4710,"",1798,F,1767,F,F,,1.8,928,913,F,1.6,836,843,F,-0.8,5.29,340.0,1457,57
"4710051","Dafoe","Dafoe","Village","Village","Saskatchewan","Saskatchewan",47,4710,"",15,F,15,F,F,,0.0,10,8,F,25.0,7,7,F,0.0,0.80,18.7,4728,876
"4710052","Prairie Rose No. 309","Prairie Rose No. 309","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",220,F,259,F,F,,-15.1,91,105,F,-13.3,84,99,F,-15.2,839.08,0.3,3846,579
"4710054","Jansen","Jansen","Village","Village","Saskatchewan","Saskatchewan",47,4710,"",96,F,126,F,F,,-23.8,68,69,F,-1.4,56,66,F,-15.2,0.85,112.5,4323,732
"4710056","Leroy No. 339","Leroy No. 339","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",502,F,490,F,F,,2.4,209,204,T,2.5,200,196,T,2.0,839.29,0.6,2964,300
"4710058","Leroy","Leroy","Town","Town","Saskatchewan","Saskatchewan",47,4710,"",450,F,427,F,F,,5.4,207,197,T,5.1,182,189,T,-3.7,2.17,207.3,3091,337
"4710061","Lakeside No. 338","Lakeside No. 338","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",415,F,387,F,F,,7.2,154,153,F,0.7,141,123,F,14.6,636.80,0.7,3185,361
"4710062","Watson","Watson","Town","Town","Saskatchewan","Saskatchewan",47,4710,"",697,F,777,F,F,,-10.3,355,364,F,-2.5,309,331,F,-6.6,2.83,246.4,2549,195
"4710064","Quill Lake","Quill Lake","Village","Village","Saskatchewan","Saskatchewan",47,4710,"",387,F,409,F,F,,-5.4,228,224,F,1.8,193,195,F,-1.0,1.30,297.4,3267,387
"4710066","Lakeview No. 337","Lakeview No. 337","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",368,F,336,F,F,,9.5,174,166,F,4.8,153,149,F,2.7,724.89,0.5,3336,414
"4710068","Wadena","Wadena","Town","Town","Saskatchewan","Saskatchewan",47,4710,"",1288,F,1306,F,F,,-1.4,661,667,F,-0.9,622,611,F,1.8,2.91,443.3,1807,84
"4710071","Sasman No. 336","Sasman No. 336","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4710,"",765,F,818,F,F,,-6.5,568,652,F,-12.9,328,350,F,-6.3,1006.49,0.8,2427,175
"4710072","Margo","Margo","Village","Village","Saskatchewan","Saskatchewan",47,4710,"",83,F,100,F,F,,-17.0,60,67,F,-10.4,44,48,F,-8.3,0.80,103.4,4401,757
"4710822","Muskowekwan 85","Muskowekwan 85","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",436,F,606,F,F,,-28.1,170,169,F,0.6,150,159,F,-5.7,67.11,6.5,3129,347
"4710823","Gordon 86","Gordon 86","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",837,F,1017,F,F,,-17.7,238,261,F,-8.8,218,259,F,-15.8,132.98,6.3,2322,156
"4710824","Day Star 87","Day Star 87","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",148,F,155,F,F,,-4.5,62,53,F,17.0,42,46,F,-8.7,57.74,2.6,4124,668
"4710825","Poorman 88","Poorman 88","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",729,F,782,F,F,,-6.8,196,181,F,8.3,172,174,F,-1.1,76.94,9.5,2491,184
"4710826","Fishing Lake 89","Fishing Lake 89","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",406,F,489,F,F,,-17.0,161,149,F,8.1,128,138,F,-7.2,33.88,12.0,3216,370
"4710828","Beardy's and Okemasis 96 and 97A","Beardy's and Okemasis 96 and 97A","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",5,F,10,F,F,,-50.0,3,2,F,50.0,3,2,F,50.0,46.21,0.1,4804,891
"4710832","Muskowekwan 85-17","Muskowekwan 85-17","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,0,F,F,,,0,0,F,,0,0,F,,2.52,0.0,4870,903
"4710834","Muskowekwan 85-26","Muskowekwan 85-26","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,5,F,F,,-100.0,0,1,F,-100.0,0,1,F,-100.0,1.36,0.0,4870,903
"4710836","Muskowekwan 85-33","Muskowekwan 85-33","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,5,F,F,,-100.0,1,1,F,0.0,1,1,F,0.0,0.65,0.0,4870,903
"4710838","Muskowekwan 85-28","Muskowekwan 85-28","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,0,F,F,,,1,0,F,,1,0,F,,3.61,0.0,4870,903
"4710840","Muskowekwan 85-29","Muskowekwan 85-29","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",5,F,15,F,F,,-66.7,3,4,F,-25.0,2,4,F,-50.0,2.08,2.4,4804,891
"4710842","Muskowekwan 85-23","Muskowekwan 85-23","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,0,F,F,,,0,0,F,,0,0,F,,0.68,0.0,4870,903
"4710843","Muskowekwan 85-12","Muskowekwan 85-12","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,0,F,F,,,0,1,F,-100.0,0,1,F,-100.0,2.69,0.0,4870,903
"4710844","Muskowekwan 85-24","Muskowekwan 85-24","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,0,F,F,,,0,0,F,,0,0,F,,0.79,0.0,4870,903
"4710845","Muskowekwan 85-22","Muskowekwan 85-22","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,0,F,F,,,0,0,F,,0,0,F,,0.78,0.0,4870,903
"4710846","Muskowekwan 85-27","Muskowekwan 85-27","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,0,F,F,,,0,1,F,-100.0,0,1,F,-100.0,1.88,0.0,4870,903
"4710847","Muskowekwan 85-10","Muskowekwan 85-10","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",5,F,10,F,F,,-50.0,2,3,F,-33.3,1,3,F,-66.7,5.53,0.9,4804,891
"4710848","Muskowekwan 85-1","Muskowekwan 85-1","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,0,F,F,,,0,0,F,,0,0,F,,1.42,0.0,4870,903
"4710849","Muskowekwan 85-8","Muskowekwan 85-8","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",5,F,5,F,F,,0.0,2,1,F,100.0,1,1,F,0.0,0.57,8.8,4804,891
"4710850","Muskowekwan 85-15","Muskowekwan 85-15","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",5,F,0,F,F,,,1,0,F,,1,0,F,,3.80,1.3,4804,891
"4710851","Muskowekwan 85-2A","Muskowekwan 85-2A","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,0,F,F,,,0,0,F,,0,0,F,,0.60,0.0,4870,903
"4710852","Muskowekwan 85-31","Muskowekwan 85-31","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,0,F,F,,,0,0,F,,0,0,F,,2.82,0.0,4870,903
"4710854","Fishing Lake 89A","Fishing Lake 89A","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4710,"",0,F,0,F,F,,,0,0,F,,0,0,F,,2.72,0.0,4870,903
"4711002","Duval","Duval","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",83,F,97,F,F,,-14.4,46,51,F,-9.8,44,47,F,-6.4,0.75,110.1,4401,757
"4711003","Last Mountain Valley No. 250","Last Mountain Valley No. 250","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",275,F,267,F,F,,3.0,308,225,F,36.9,127,116,F,9.5,871.17,0.3,3657,519
"4711004","Govan","Govan","Town","Town","Saskatchewan","Saskatchewan",47,4711,"",194,F,216,F,F,,-10.2,144,115,F,25.2,96,111,F,-13.5,1.35,143.4,3946,617
"4711006","Big Arm No. 251","Big Arm No. 251","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",191,F,200,F,F,,-4.5,126,99,F,27.3,81,83,F,-2.4,699.32,0.3,3961,622
"4711007","Etters Beach","Etters Beach","Resort village","Resort village","Saskatchewan","Saskatchewan",47,4711,"",30,F,30,F,F,,0.0,114,115,F,-0.9,13,13,F,0.0,0.27,112.2,4637,846
"4711008","Imperial","Imperial","Town","Town","Saskatchewan","Saskatchewan",47,4711,"",360,F,349,F,F,,3.2,182,176,F,3.4,169,161,F,5.0,1.23,292.4,3355,424
"4711009","Liberty","Liberty","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",78,F,88,F,F,,-11.4,50,47,F,6.4,38,43,F,-11.6,1.37,57.1,4426,767
"4711011","Arm River No. 252","Arm River No. 252","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",250,F,249,F,F,,0.4,109,110,F,-0.9,98,94,F,4.3,725.30,0.3,3732,544
"4711014","Davidson","Davidson","Town","Town","Saskatchewan","Saskatchewan",47,4711,"",1048,F,1025,F,F,,2.2,511,517,F,-1.2,467,472,F,-1.1,4.49,233.6,2032,116
"4711016","Willner No. 253","Willner No. 253","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",255,F,245,F,F,,4.1,102,109,F,-6.4,98,104,F,-5.8,835.03,0.3,3715,537
"4711018","Loreburn No. 254","Loreburn No. 254","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",327,F,346,F,F,,-5.5,132,139,F,-5.0,122,130,F,-6.2,966.78,0.3,3460,456
"4711019","Elbow","Elbow","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",337,F,314,F,F,,7.3,243,261,F,-6.9,163,151,F,7.9,3.92,86.0,3429,446
"4711021","Loreburn","Loreburn","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",107,F,107,F,F,,0.0,55,68,F,-19.1,53,52,F,1.9,0.62,173.1,4285,722
"4711022","Strongfield","Strongfield","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",40,F,40,F,F,,0.0,20,22,F,-9.1,20,17,F,17.6,0.80,50.3,4593,832
"4711024","Hawarden","Hawarden","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",52,F,50,F,F,,4.0,36,41,F,-12.2,33,30,F,10.0,1.24,41.9,4537,813
"4711026","Rudy No. 284","Rudy No. 284","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",466,F,471,T,F,B,-1.1,169,187,T,-9.6,155,158,T,-1.9,813.86,0.6,3055,329
"4711027","Outlook","Outlook","Town","Town","Saskatchewan","Saskatchewan",47,4711,"",2279,F,2204,F,F,,3.4,1069,1046,F,2.2,971,966,F,0.5,7.83,290.9,1243,38
"4711028","Broderick","Broderick","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",85,F,71,F,F,,19.7,37,38,F,-2.6,35,33,F,6.1,0.91,93.9,4388,751
"4711029","Glenside","Glenside","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",76,F,84,T,F,B,-9.5,23,29,T,-20.7,20,24,T,-16.7,0.77,98.9,4433,769
"4711031","Rosedale No. 283","Rosedale No. 283","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",526,F,515,F,F,,2.1,153,148,F,3.4,147,136,F,8.1,921.51,0.6,2908,279
"4711032","Hanley","Hanley","Town","Town","Saskatchewan","Saskatchewan",47,4711,"",511,F,522,F,F,,-2.1,255,261,F,-2.3,236,235,F,0.4,2.65,192.7,2942,291
"4711034","McCraney No. 282","McCraney No. 282","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",310,F,307,F,F,,1.0,133,142,F,-6.3,127,125,F,1.6,948.55,0.3,3530,479
"4711036","Kenaston","Kenaston","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",282,F,285,F,F,,-1.1,131,143,F,-8.4,126,125,F,0.8,1.17,240.9,3629,512
"4711038","Bladworth","Bladworth","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",65,F,60,F,F,,8.3,38,39,F,-2.6,29,27,F,7.4,0.84,77.2,4479,788
"4711039","Wood Creek No. 281","Wood Creek No. 281","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",224,F,205,F,F,,9.3,117,108,F,8.3,100,91,F,9.9,832.34,0.3,3832,575
"4711041","Simpson","Simpson","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",127,F,131,F,F,,-3.1,87,76,F,14.5,66,64,F,3.1,1.41,89.8,4211,697
"4711042","Wreford No. 280","Wreford No. 280","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",135,F,150,F,F,,-10.0,72,84,F,-14.3,59,64,F,-7.8,798.55,0.2,4176,685
"4711044","Nokomis","Nokomis","Town","Town","Saskatchewan","Saskatchewan",47,4711,"",404,F,397,F,F,,1.8,221,220,F,0.5,190,186,F,2.2,2.61,155.0,3223,373
"4711046","Usborne No. 310","Usborne No. 310","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",529,F,547,F,F,,-3.3,216,246,F,-12.2,201,209,F,-3.8,810.38,0.7,2901,278
"4711048","Drake","Drake","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",197,F,202,F,F,,-2.5,102,110,F,-7.3,94,100,F,-6.0,0.72,275.2,3931,610
"4711049","Lanigan","Lanigan","Town","Town","Saskatchewan","Saskatchewan",47,4711,"",1377,F,1390,F,F,,-0.9,649,584,F,11.1,546,555,F,-1.6,8.33,165.2,1731,76
"4711052","Morris No. 312","Morris No. 312","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",290,F,316,F,F,,-8.2,140,143,F,-2.1,119,123,F,-3.3,847.16,0.3,3603,499
"4711053","Watrous","Watrous","Town","Town","Saskatchewan","Saskatchewan",47,4711,"",1900,F,1857,F,F,,2.3,910,862,F,5.6,860,817,F,5.3,11.17,170.1,1409,50
"4711054","Manitou Beach","Manitou Beach","Resort village","Resort village","Saskatchewan","Saskatchewan",47,4711,"",314,F,257,F,F,,22.2,370,363,F,1.9,154,140,F,10.0,3.09,101.5,3513,473
"4711056","Young","Young","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",244,F,239,F,F,,2.1,133,150,F,-11.3,117,122,F,-4.1,2.51,97.2,3759,554
"4711058","Zelma","Zelma","Village","Village","Saskatchewan","Saskatchewan",47,4711,"",35,F,35,F,F,,0.0,15,17,F,-11.8,14,14,F,0.0,0.72,48.9,4618,840
"4711059","Lost River No. 313","Lost River No. 313","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"",242,F,209,F,F,,15.8,79,91,F,-13.2,70,69,F,1.4,549.92,0.4,3769,557
"4711060","Thode","Thode","Resort village","Resort village","Saskatchewan","Saskatchewan",47,4711,"725",148,F,157,F,F,,-5.7,101,106,F,-4.7,59,62,F,-4.8,0.73,201.9,4124,668
"4711061","Dundurn No. 314","Dundurn No. 314","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"725",2404,F,1148,F,F,,109.4,503,379,F,32.7,484,334,F,44.9,807.94,3.0,1201,34
"4711063","Dundurn","Dundurn","Town","Town","Saskatchewan","Saskatchewan",47,4711,"725",611,F,693,F,F,,-11.8,262,263,F,-0.4,231,253,F,-8.7,1.37,445.5,2726,232
"4711064","Shields","Shields","Resort village","Resort village","Saskatchewan","Saskatchewan",47,4711,"725",288,F,220,F,F,,30.9,195,174,F,12.1,117,96,F,21.9,0.72,398.5,3613,505
"4711065","Corman Park No. 344","Corman Park No. 344","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"725",8568,F,8277,T,F,D,3.5,3037,2827,T,7.4,2952,2747,T,7.5,1911.35,4.5,462,13
"4711066","Saskatoon","Saskatoon","City","City","Saskatchewan","Saskatchewan",47,4711,"725",246376,F,222246,T,F,D,10.9,107098,96283,T,11.2,98565,90962,T,8.4,228.13,1080.0,19,1
"4711067","Langham","Langham","Town","Town","Saskatchewan","Saskatchewan",47,4711,"725",1496,F,1290,F,F,,16.0,568,510,F,11.4,542,489,F,10.8,3.99,374.9,1640,65
"4711068","Warman","Warman","City","City","Saskatchewan","Saskatchewan",47,4711,"725",11020,F,7104,T,F,D,55.1,3874,2484,T,56.0,3748,2404,T,55.9,13.05,844.6,371,10
"4711069","Blucher No. 343","Blucher No. 343","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"725",2006,F,1876,T,F,D,6.9,808,757,T,6.7,766,705,T,8.7,789.64,2.5,1346,46
"4711070","Martensville","Martensville","City","City","Saskatchewan","Saskatchewan",47,4711,"725",9645,F,7716,F,F,,25.0,3337,2657,F,25.6,3248,2611,F,24.4,6.79,1421.2,427,12
"4711071","Bradwell","Bradwell","Village","Village","Saskatchewan","Saskatchewan",47,4711,"725",166,F,230,F,F,,-27.8,65,82,F,-20.7,62,80,F,-22.5,0.42,399.7,4055,644
"4711072","Allan","Allan","Town","Town","Saskatchewan","Saskatchewan",47,4711,"725",644,F,648,F,F,,-0.6,274,286,F,-4.2,253,257,F,-1.6,1.78,361.0,2660,216
"4711073","Dalmeny","Dalmeny","Town","Town","Saskatchewan","Saskatchewan",47,4711,"725",1826,F,1702,F,F,,7.3,609,563,F,8.2,592,551,F,7.4,2.27,805.7,1444,55
"4711075","Osler","Osler","Town","Town","Saskatchewan","Saskatchewan",47,4711,"725",1237,F,1088,F,F,,13.7,412,358,F,15.1,399,356,F,12.1,1.55,796.5,1843,87
"4711076","Colonsay No. 342","Colonsay No. 342","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4711,"725",269,F,240,F,F,,12.1,121,108,F,12.0,107,93,F,15.1,549.99,0.5,3679,525
"4711077","Clavet","Clavet","Village","Village","Saskatchewan","Saskatchewan",47,4711,"725",410,F,386,F,F,,6.2,144,136,F,5.9,137,135,F,1.5,0.84,486.2,3207,367
"4711078","Meacham","Meacham","Village","Village","Saskatchewan","Saskatchewan",47,4711,"725",99,F,84,F,F,,17.9,55,38,F,44.7,43,37,F,16.2,1.27,77.8,4314,728
